feature_set_label,split_idx,accuracy,clf,estimate_hyper_param,fs,clf_penalty,poly_degree,bins,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
task,65,0.4945549,LR,True,True,l2,1,4,566.4656916,3,,,
task,66,0.4337121,LR,True,True,l2,1,4,0.1111388,2,,,
task,67,0.4102746,LR,True,True,l2,1,4,21.2671019,3,,,
task,68,0.4029356,LR,True,True,l2,1,4,1.7592367,2,,,
task,69,0.4486269,LR,True,True,l2,1,4,1.8349175,2,,,
task,70,0.5172822,LR,True,True,l2,1,4,0.3485725,2,,,
task,71,0.4943182,LR,True,True,l2,1,4,19.7688233,3,,,
task,72,0.4029356,LR,True,True,l2,1,4,16.9774438,3,,,
task,73,0.4334754,LR,True,True,l2,1,4,0.3711538,2,,,
task,74,0.4263731,LR,True,True,l2,1,4,7.2102754,2,,,
task,75,0.4330019,LR,True,True,l2,1,4,1.4907924,3,,,
task,76,0.4410511,LR,True,True,l2,1,4,135.3539996,3,,,
task,77,0.5021307,LR,True,True,l2,1,4,0.2061926,2,,,
task,78,0.4723011,LR,True,True,l2,1,4,8.1027923,3,,,
task,79,0.4256629,LR,True,True,l2,1,4,186.0047535,2,,,
task,80,0.4718277,LR,True,True,l2,1,4,1.3314849,2,,,
task,81,0.4327652,LR,True,True,l2,1,4,0.4240743,4,,,
task,82,0.3794981,LR,True,True,l2,1,4,0.3252988,2,,,
task,83,0.4481534,LR,True,True,l2,1,4,3.9587267,4,,,
task,84,0.4715909,LR,True,True,l2,1,4,1.1939854,3,,,
task,85,0.5250947,LR,True,True,l2,1,4,0.4013863,2,,,
task,86,0.4562027,LR,True,True,l2,1,4,0.4689791,2,,,
task,87,0.4640152,LR,True,True,l2,1,4,42.0768865,2,,,
task,88,0.4720644,LR,True,True,l2,1,4,178.1729725,2,,,
task,89,0.4334754,LR,True,True,l2,1,4,4.1203199,3,,,
task,90,0.4112216,LR,True,True,l2,1,4,1.9671896,2,,,
task,91,0.4562027,LR,True,True,l2,1,4,249.4670599,2,,,
task,92,0.5108902,LR,True,True,l2,1,4,0.3356398,2,,,
task,93,0.5028409,LR,True,True,l2,1,4,0.323553,4,,,
task,94,0.4410511,LR,True,True,l2,1,4,0.8410911,2,,,
task,95,0.4564394,LR,True,True,l2,1,4,2.4217646,4,,,
task,96,0.4412879,LR,True,True,l2,1,4,0.6213732,2,,,
task,97,0.4493371,LR,True,True,l2,1,4,0.7846828,2,,,
task,98,0.4178504,LR,True,True,l2,1,4,0.3322695,3,,,
task,99,0.4557292,LR,True,True,l2,1,4,0.1156837,2,,,
task,100,0.4341856,LR,True,True,l2,1,4,4.296949,2,,,
task,101,0.5018939,LR,True,True,l2,1,4,1.3940645,3,,,
task,102,0.4718277,LR,True,True,l2,1,4,845.551922,3,,,
task,103,0.4564394,LR,True,True,l2,1,4,0.2505209,2,,,
task,104,0.4417614,LR,True,True,l2,1,4,47.2004771,2,,,
task,105,0.4640152,LR,True,True,l2,1,4,16.880186,2,,,
task,106,0.4945549,LR,True,True,l2,1,4,6.1605919,2,,,
task,107,0.4715909,LR,True,True,l2,1,4,191.2553736,3,,,
task,108,0.4640152,LR,True,True,l2,1,4,1.0176295,2,,,
task,109,0.4794034,LR,True,True,l2,1,4,60.0622411,2,,,
task,110,0.4327652,LR,True,True,l2,1,4,0.4255974,2,,,
task,111,0.5172822,LR,True,True,l2,1,4,5.7770239,3,,,
task,112,0.4332386,LR,True,True,l2,1,4,0.1116944,2,,,
task,113,0.4633049,LR,True,True,l2,1,4,1.0148834,3,,,
task,114,0.4256629,LR,True,True,l2,1,4,0.3439479,2,,,
task,115,0.4786932,LR,True,True,l2,1,4,0.1580992,2,,,
task,116,0.4334754,LR,True,True,l2,1,4,179.2929801,3,,,
task,117,0.4330019,LR,True,True,l2,1,4,0.1832379,2,,,
task,118,0.4564394,LR,True,True,l2,1,4,0.4389135,2,,,
task,119,0.4334754,LR,True,True,l2,1,4,0.434644,2,,,
task,120,0.4791667,LR,True,True,l2,1,4,0.6561991,2,,,
task,121,0.4945549,LR,True,True,l2,1,4,1.4696145,2,,,
task,122,0.4557292,LR,True,True,l2,1,4,0.1079259,2,,,
task,123,0.5021307,LR,True,True,l2,1,4,1.0378274,2,,,
task,124,0.4483902,LR,True,True,l2,1,4,0.277638,2,,,
task,125,0.4628314,LR,True,True,l2,1,4,0.2237822,2,,,
task,126,0.4337121,LR,True,True,l2,1,4,1.0985365,3,,,
task,127,0.4872159,LR,True,True,l2,1,4,4.588728,2,,,
task,128,0.4720644,LR,True,True,l2,1,4,128.6338735,3,,,
task,129,0.4557292,LR,True,True,l2,1,4,0.1707168,2,,,
task,130,0.4647254,LR,True,True,l2,1,4,0.4077814,2,,,
task,131,0.4874527,LR,True,True,l2,1,4,235.592034,3,,,
task,132,0.4488636,LR,True,True,l2,1,4,34.7984389,3,,,
task,133,0.4950284,LR,True,True,l2,1,4,6.1757451,4,,,
task,134,0.4718277,LR,True,True,l2,1,4,31.4485398,2,,,
task,135,0.4649621,LR,True,True,l2,1,4,0.3238126,2,,,
task,136,0.4559659,LR,True,True,l2,1,4,0.1626062,2,,,
task,137,0.4573864,LR,True,True,l2,1,4,8.7407297,3,,,
task,138,0.4796402,LR,True,True,l2,1,4,1.0259536,2,,,
task,139,0.4801136,LR,True,True,l2,1,4,2.2000422,2,,,
task,140,0.5023674,LR,True,True,l2,1,4,0.7461278,2,,,
task,141,0.4488636,LR,True,True,l2,1,4,7.612223,2,,,
task,142,0.4483902,LR,True,True,l2,1,4,0.4052218,2,,,
task,143,0.4943182,LR,True,True,l2,1,4,1.3109326,2,,,
task,144,0.4564394,LR,True,True,l2,1,4,3.3871899,4,,,
task,145,0.4637784,LR,True,True,l2,1,4,8.453621,2,,,
task,146,0.4786932,LR,True,True,l2,1,4,0.249009,2,,,
task,147,0.4867424,LR,True,True,l2,1,4,7.4348782,2,,,
task,148,0.4258996,LR,True,True,l2,1,4,38.1102054,2,,,
task,149,0.4796402,LR,True,True,l2,1,4,20.3670156,2,,,
task,150,0.4566761,LR,True,True,l2,1,4,0.3004554,2,,,
task,151,0.4644886,LR,True,True,l2,1,4,71.9030387,2,,,
task,152,0.4041193,LR,True,True,l2,1,4,0.5144412,2,,,
task,153,0.4190341,LR,True,True,l2,1,4,0.574919,4,,,
task,154,0.4405777,LR,True,True,l2,1,4,115.4724362,1,,,
task,155,0.509233,LR,True,True,l2,1,4,29.5356671,2,,,
task,156,0.4640152,LR,True,True,l2,1,4,1.1029193,2,,,
task,157,0.5175189,LR,True,True,l2,1,4,0.2427896,2,,,
task,158,0.4564394,LR,True,True,l2,1,4,0.3955334,2,,,
task,159,0.4786932,LR,True,True,l2,1,4,0.195081,2,,,
task,160,0.4334754,LR,True,True,l2,1,4,0.2558773,2,,,
task,161,0.4410511,LR,True,True,l2,1,4,50.9880298,3,,,
task,162,0.4862689,LR,True,True,l2,1,4,214.8270844,2,,,
task,163,0.4711174,LR,True,True,l2,1,4,0.179975,2,,,
task,164,0.4943182,LR,True,True,l2,1,4,0.3940946,3,,,
task,165,0.5407197,LR,True,True,l2,1,4,36.4788727,2,,,
task,166,0.4412879,LR,True,True,l2,1,4,2.6208373,2,,,
task,167,0.4947917,LR,True,True,l2,1,4,8.1436409,3,,,
task,168,0.5026042,LR,True,True,l2,1,4,0.3367563,2,,,
task,169,0.5168087,LR,True,True,l2,1,4,1.0910897,2,,,
task,170,0.4938447,LR,True,True,l2,1,4,89.2381872,4,,,
task,171,0.5023674,LR,True,True,l2,1,4,1.712802,2,,,
task,172,0.4711174,LR,True,True,l2,1,4,0.5265576,2,,,
task,173,0.4330019,LR,True,True,l2,1,4,268.5328761,3,,,
task,174,0.4493371,LR,True,True,l2,1,4,182.0933301,2,,,
task,175,0.4341856,LR,True,True,l2,1,4,1.0457283,2,,,
task,176,0.4562027,LR,True,True,l2,1,4,0.8266291,2,,,
task,177,0.4495739,LR,True,True,l2,1,4,1.002649,3,,,
task,178,0.4562027,LR,True,True,l2,1,4,0.3364562,2,,,
task,179,0.4493371,LR,True,True,l2,1,4,2.3896913,2,,,
task,180,0.4410511,LR,True,True,l2,1,4,3.7213114,2,,,
task,181,0.4337121,LR,True,True,l2,1,4,0.2816503,2,,,
task,182,0.4554924,LR,True,True,l2,1,4,0.2568335,3,,,
task,183,0.4801136,LR,True,True,l2,1,4,44.3822203,3,,,
task,184,0.3728693,LR,True,True,l2,1,4,33.8825435,3,,,
task,185,0.4784564,LR,True,True,l2,1,4,0.0959724,2,,,
task,186,0.4713542,LR,True,True,l2,1,4,0.4002725,3,,,
task,187,0.4865057,LR,True,True,l2,1,4,0.1755916,3,,,
task,188,0.4102746,LR,True,True,l2,1,4,0.5060365,2,,,
task,189,0.4263731,LR,True,True,l2,1,4,0.6612021,3,,,
task,190,0.4952652,LR,True,True,l2,1,4,1.8672751,2,,,
task,191,0.4332386,LR,True,True,l2,1,4,0.3068701,2,,,
task,192,0.4874527,LR,True,True,l2,1,4,1.0288019,2,,,
task,193,0.4183239,LR,True,True,l2,1,4,0.2959937,3,,,
task,194,0.5250947,LR,True,True,l2,1,4,41.3730726,3,,,
task,195,0.3723958,LR,True,True,l2,1,4,0.5153534,2,,,
task,196,0.4872159,LR,True,True,l2,1,4,1.0545712,2,,,
task,197,0.4711174,LR,True,True,l2,1,4,0.118856,2,,,
task,198,0.5089962,LR,True,True,l2,1,4,52.1342443,2,,,
task,199,0.4330019,LR,True,True,l2,1,4,0.2299266,2,,,
task,200,0.4794034,LR,True,True,l2,1,4,0.2361548,2,,,
task,201,0.4876894,LR,True,True,l2,1,4,0.9828931,2,,,
task,202,0.4803504,LR,True,True,l2,1,4,0.7314838,2,,,
task,203,0.5018939,LR,True,True,l2,1,4,0.7064145,2,,,
task,204,0.4801136,LR,True,True,l2,1,4,1.6040471,2,,,
task,205,0.3953598,LR,True,True,l2,1,4,1.7576386,2,,,
task,206,0.4642519,LR,True,True,l2,1,4,0.3151936,3,,,
task,207,0.4571496,LR,True,True,l2,1,4,644.222998,3,,,
task,208,0.4486269,LR,True,True,l2,1,4,0.1633806,2,,,
task,209,0.4251894,LR,True,True,l2,1,4,21.8420075,2,,,
task,210,0.4408144,LR,True,True,l2,1,4,17.1001936,1,,,
task,211,0.4258996,LR,True,True,l2,1,4,1.4612389,2,,,
task,212,0.4794034,LR,True,True,l2,1,4,0.6227437,3,,,
task,213,0.4566761,LR,True,True,l2,1,4,9.6740374,3,,,
task,214,0.5400095,LR,True,True,l2,1,4,0.1824264,2,,,
task,215,0.4258996,LR,True,True,l2,1,4,0.1002675,3,,,
task,216,0.4720644,LR,True,True,l2,1,4,46.7809565,2,,,
task,217,0.4713542,LR,True,True,l2,1,4,0.3618998,2,,,
task,218,0.4334754,LR,True,True,l2,1,4,51.935806,2,,,
task,219,0.4559659,LR,True,True,l2,1,4,0.2260096,4,,,
task,220,0.4408144,LR,True,True,l2,1,4,1.0361781,2,,,
task,221,0.5175189,LR,True,True,l2,1,4,0.6999308,4,,,
task,222,0.4647254,LR,True,True,l2,1,4,0.3309121,2,,,
task,223,0.4723011,LR,True,True,l2,1,4,4.3909009,3,,,
task,224,0.4412879,LR,True,True,l2,1,4,2.7701696,2,,,
task,225,0.4258996,LR,True,True,l2,1,4,0.6343381,3,,,
task,226,0.4337121,LR,True,True,l2,1,4,1.6363273,4,,,
task,227,0.4564394,LR,True,True,l2,1,4,17.9645956,4,,,
task,228,0.4261364,LR,True,True,l2,1,4,10.0469295,3,,,
task,229,0.4481534,LR,True,True,l2,1,4,14.1775894,2,,,
task,230,0.4801136,LR,True,True,l2,1,4,51.2719522,2,,,
task,231,0.4334754,LR,True,True,l2,1,4,1.1179308,3,,,
task,232,0.4947917,LR,True,True,l2,1,4,2.1347243,2,,,
task,233,0.4718277,LR,True,True,l2,1,4,0.768312,2,,,
task,234,0.5023674,LR,True,True,l2,1,4,0.5164369,2,,,
task,235,0.4952652,LR,True,True,l2,1,4,0.2882433,2,,,
task,236,0.5324337,LR,True,True,l2,1,4,1.8675741,2,,,
task,237,0.4564394,LR,True,True,l2,1,4,3.096861,2,,,
task,238,0.4720644,LR,True,True,l2,1,4,169.968691,2,,,
task,239,0.4640152,LR,True,True,l2,1,4,7.1965815,3,,,
task,240,0.4483902,LR,True,True,l2,1,4,0.2632898,2,,,
task,241,0.4107481,LR,True,True,l2,1,4,0.5372704,3,,,
task,242,0.4720644,LR,True,True,l2,1,4,20.8071955,2,,,
task,243,0.4708807,LR,True,True,l2,1,4,0.3032438,3,,,
task,244,0.4879261,LR,True,True,l2,1,4,0.2478292,2,,,
task,245,0.4869792,LR,True,True,l2,1,4,0.4310886,2,,,
task,246,0.4334754,LR,True,True,l2,1,4,19.8043208,2,,,
task,247,0.4258996,LR,True,True,l2,1,4,0.2616018,3,,,
task,248,0.4796402,LR,True,True,l2,1,4,112.118372,2,,,
task,249,0.4791667,LR,True,True,l2,1,4,0.5624543,2,,,
task,250,0.5026042,LR,True,True,l2,1,4,3.57311,3,,,
task,251,0.4341856,LR,True,True,l2,1,4,1.9278631,2,,,
task,252,0.4569129,LR,True,True,l2,1,4,63.0328351,3,,,
task,253,0.4867424,LR,True,True,l2,1,4,20.343708,2,,,
task,254,0.4488636,LR,True,True,l2,1,4,0.4367597,2,,,
task,255,0.4332386,LR,True,True,l2,1,4,17.1187046,2,,,
task,256,0.4947917,LR,True,True,l2,1,4,0.4356165,2,,,
task,257,0.4559659,LR,True,True,l2,1,4,0.2314907,2,,,
task,258,0.4723011,LR,True,True,l2,1,4,15.7903259,2,,,
task,259,0.4559659,LR,True,True,l2,1,4,2.3753371,2,,,
task,260,0.4789299,LR,True,True,l2,1,4,0.360355,2,,,
task,261,0.4796402,LR,True,True,l2,1,4,0.3020172,3,,,
task,262,0.4185606,LR,True,True,l2,1,4,10.8487518,4,,,
task,263,0.4715909,LR,True,True,l2,1,4,62.3147608,2,,,
task,264,0.4415246,LR,True,True,l2,1,4,12.9091384,2,,,
task,265,0.4637784,LR,True,True,l2,1,4,0.2947207,2,,,
task,266,0.4571496,LR,True,True,l2,1,4,0.3242091,2,,,
task,267,0.4564394,LR,True,True,l2,1,4,0.7099402,2,,,
task,268,0.4256629,LR,True,True,l2,1,4,119.6110374,3,,,
task,269,0.4789299,LR,True,True,l2,1,4,1.883156,2,,,
task,270,0.5111269,LR,True,True,l2,1,4,40.5812546,3,,,
task,271,0.4798769,LR,True,True,l2,1,4,0.9646892,3,,,
task,272,0.4491004,LR,True,True,l2,1,4,1109.7433118,2,,,
task,273,0.4488636,LR,True,True,l2,1,4,0.6714424,2,,,
task,274,0.5255682,LR,True,True,l2,1,4,0.8450338,2,,,
task,275,0.4405777,LR,True,True,l2,1,4,2.6579388,2,,,
task,276,0.4635417,LR,True,True,l2,1,4,5.5976251,3,,,
task,277,0.4635417,LR,True,True,l2,1,4,1.2560921,3,,,
task,278,0.4718277,LR,True,True,l2,1,4,0.5310253,2,,,
task,279,0.4491004,LR,True,True,l2,1,4,9.3635619,3,,,
task,280,0.4562027,LR,True,True,l2,1,4,0.2383678,2,,,
task,281,0.4332386,LR,True,True,l2,1,4,0.5574848,2,,,
task,282,0.4633049,LR,True,True,l2,1,4,0.7172163,4,,,
task,283,0.5106534,LR,True,True,l2,1,4,63.3172116,2,,,
task,284,0.4647254,LR,True,True,l2,1,4,1.0514484,2,,,
task,285,0.4481534,LR,True,True,l2,1,4,0.4615112,3,,,
task,286,0.4410511,LR,True,True,l2,1,4,27.4057631,2,,,
task,287,0.4332386,LR,True,True,l2,1,4,66.6054584,3,,,
task,288,0.5018939,LR,True,True,l2,1,4,3.0605123,3,,,
task,289,0.5331439,LR,True,True,l2,1,4,0.7429128,2,,,
task,290,0.4869792,LR,True,True,l2,1,4,0.1578325,2,,,
task,291,0.4258996,LR,True,True,l2,1,4,333.7432225,3,,,
task,292,0.4325284,LR,True,True,l2,1,4,234.4471409,2,,,
task,293,0.4405777,LR,True,True,l2,1,4,17.5725948,4,,,
task,294,0.4708807,LR,True,True,l2,1,4,0.1654808,2,,,
task,295,0.4559659,LR,True,True,l2,1,4,0.2148224,2,,,
task,296,0.4415246,LR,True,True,l2,1,4,21.3543472,2,,,
task,297,0.4410511,LR,True,True,l2,1,4,0.9520977,2,,,
task,298,0.4258996,LR,True,True,l2,1,4,2.6502184,2,,,
task,299,0.4183239,LR,True,True,l2,1,4,1.4133901,4,,,
task,300,0.3802083,LR,True,True,l2,1,4,99.3444298,3,,,
task,301,0.4571496,LR,True,True,l2,1,4,0.3637939,3,,,
task,302,0.4483902,LR,True,True,l2,1,4,33.0960222,2,,,
task,303,0.4481534,LR,True,True,l2,1,4,0.1049028,2,,,
task,304,0.4410511,LR,True,True,l2,1,4,17.7692275,2,,,
task,305,0.5028409,LR,True,True,l2,1,4,2.6664139,3,,,
task,306,0.4488636,LR,True,True,l2,1,4,0.9959173,4,,,
task,307,0.4945549,LR,True,True,l2,1,4,0.3512198,2,,,
task,308,0.4869792,LR,True,True,l2,1,4,40.284781,2,,,
task,309,0.4950284,LR,True,True,l2,1,4,11.5297797,3,,,
task,310,0.4945549,LR,True,True,l2,1,4,92.273046,3,,,
task,311,0.4493371,LR,True,True,l2,1,4,1.8096603,2,,,
task,312,0.4711174,LR,True,True,l2,1,4,0.1475656,2,,,
task,313,0.4957386,LR,True,True,l2,1,4,0.6086656,3,,,
task,314,0.4713542,LR,True,True,l2,1,4,0.2067429,2,,,
task,315,0.4180871,LR,True,True,l2,1,4,1.3557205,3,,,
task,316,0.4798769,LR,True,True,l2,1,4,7.4192643,3,,,
task,317,0.3797348,LR,True,True,l2,1,4,7.2662718,3,,,
task,318,0.5402462,LR,True,True,l2,1,4,0.2421977,2,,,
task,319,0.4952652,LR,True,True,l2,1,4,24.8643466,2,,,
task,320,0.4337121,LR,True,True,l2,1,4,1.3861193,3,,,
task,321,0.4332386,LR,True,True,l2,1,4,1.1197492,2,,,
task,322,0.4483902,LR,True,True,l2,1,4,0.1170455,2,,,
task,323,0.4718277,LR,True,True,l2,1,4,0.3074043,2,,,
task,324,0.4339489,LR,True,True,l2,1,4,6.3776236,3,,,
task,325,0.4481534,LR,True,True,l2,1,4,1.599845,4,,,
task,326,0.4635417,LR,True,True,l2,1,4,0.7109331,2,,,
task,327,0.4651989,LR,True,True,l2,1,4,1323.0613751,2,,,
task,328,0.4718277,LR,True,True,l2,1,4,1.5512411,3,,,
task,329,0.4633049,LR,True,True,l2,1,4,0.733009,2,,,
task,330,0.4723011,LR,True,True,l2,1,4,3.9845708,2,,,
task,331,0.4481534,LR,True,True,l2,1,4,1.3049379,3,,,
task,332,0.4481534,LR,True,True,l2,1,4,0.1154325,2,,,
task,333,0.4872159,LR,True,True,l2,1,4,23.5764772,3,,,
task,334,0.4720644,LR,True,True,l2,1,4,0.8838425,2,,,
task,335,0.4874527,LR,True,True,l2,1,4,1.8068057,3,,,
task,336,0.4258996,LR,True,True,l2,1,4,0.4236989,4,,,
task,337,0.4628314,LR,True,True,l2,1,4,26.4491421,1,,,
task,338,0.4491004,LR,True,True,l2,1,4,20.5678713,3,,,
task,339,0.4562027,LR,True,True,l2,1,4,0.2778235,2,,,
task,340,0.4024621,LR,True,True,l2,1,4,57.5619169,1,,,
task,341,0.4412879,LR,True,True,l2,1,4,3.7161034,2,,,
task,342,0.4171402,LR,True,True,l2,1,4,129.3818085,3,,,
task,343,0.4258996,LR,True,True,l2,1,4,0.15389,2,,,
task,344,0.4713542,LR,True,True,l2,1,4,0.1161233,2,,,
task,345,0.4642519,LR,True,True,l2,1,4,0.9148567,2,,,
task,346,0.4552557,LR,True,True,l2,1,4,0.1232503,2,,,
task,347,0.4637784,LR,True,True,l2,1,4,7.4108767,2,,,
task,348,0.4713542,LR,True,True,l2,1,4,3.1640213,3,,,
task,349,0.4486269,LR,True,True,l2,1,4,0.1204191,2,,,
task,350,0.4713542,LR,True,True,l2,1,4,1043.7143696,2,,,
task,351,0.4330019,LR,True,True,l2,1,4,0.2898728,2,,,
task,352,0.4720644,LR,True,True,l2,1,4,130.6728345,2,,,
task,353,0.4867424,LR,True,True,l2,1,4,13.1750977,3,,,
task,354,0.4569129,LR,True,True,l2,1,4,57.1883894,2,,,
task,355,0.4564394,LR,True,True,l2,1,4,0.4023016,2,,,
task,356,0.4715909,LR,True,True,l2,1,4,2.9479257,2,,,
task,357,0.4327652,LR,True,True,l2,1,4,0.4974872,2,,,
task,358,0.4412879,LR,True,True,l2,1,4,3.3583976,2,,,
task,359,0.4872159,LR,True,True,l2,1,4,13.7807099,2,,,
task,360,0.4865057,LR,True,True,l2,1,4,63.6251943,2,,,
task,361,0.5189394,LR,True,True,l2,1,4,9.0737356,2,,,
task,362,0.4036458,LR,True,True,l2,1,4,0.5708536,2,,,
task,363,0.4947917,LR,True,True,l2,1,4,0.9037805,3,,,
task,364,0.5021307,LR,True,True,l2,1,4,0.8440495,2,,,
task,365,0.4872159,LR,True,True,l2,1,4,1.2741968,3,,,
task,366,0.4486269,LR,True,True,l2,1,4,73.5585916,2,,,
task,367,0.4476799,LR,True,True,l2,1,4,0.2625164,2,,,
task,368,0.4339489,LR,True,True,l2,1,4,1.6215274,2,,,
task,369,0.5480587,LR,True,True,l2,1,4,0.3402723,2,,,
task,370,0.5172822,LR,True,True,l2,1,4,18.5812751,2,,,
task,371,0.4486269,LR,True,True,l2,1,4,0.1240713,2,,,
task,372,0.4483902,LR,True,True,l2,1,4,4.159927,3,,,
task,373,0.4637784,LR,True,True,l2,1,4,17.959413,3,,,
task,374,0.4789299,LR,True,True,l2,1,4,0.62677,2,,,
task,375,0.4332386,LR,True,True,l2,1,4,3.1430405,2,,,
task,376,0.4938447,LR,True,True,l2,1,4,0.1098847,2,,,
task,377,0.4495739,LR,True,True,l2,1,4,6.5512903,3,,,
task,378,0.5028409,LR,True,True,l2,1,4,4.6788697,2,,,
task,379,0.5407197,LR,True,True,l2,1,4,180.8198908,2,,,
task,380,0.4644886,LR,True,True,l2,1,4,4.2846859,4,,,
task,381,0.4562027,LR,True,True,l2,1,4,3.0850603,1,,,
task,382,0.4637784,LR,True,True,l2,1,4,0.2614082,2,,,
task,383,0.4718277,LR,True,True,l2,1,4,8.3092185,4,,,
task,384,0.4334754,LR,True,True,l2,1,4,0.5289143,3,,,
task,385,0.4711174,LR,True,True,l2,1,4,1.4756057,3,,,
task,386,0.4412879,LR,True,True,l2,1,4,53.2784205,2,,,
task,387,0.4713542,LR,True,True,l2,1,4,0.0854682,2,,,
task,388,0.4493371,LR,True,True,l2,1,4,0.6870755,2,,,
task,389,0.4334754,LR,True,True,l2,1,4,108.2308752,2,,,
task,390,0.4483902,LR,True,True,l2,1,4,1.3399076,2,,,
task,391,0.4554924,LR,True,True,l2,1,4,2.8906167,2,,,
task,392,0.4644886,LR,True,True,l2,1,4,22.945956,2,,,
task,393,0.4794034,LR,True,True,l2,1,4,5.8163982,2,,,
task,394,0.4642519,LR,True,True,l2,1,4,8.7412864,3,,,
task,395,0.4410511,LR,True,True,l2,1,4,9.2772436,2,,,
task,396,0.4408144,LR,True,True,l2,1,4,0.0993215,2,,,
task,397,0.4798769,LR,True,True,l2,1,4,7.4423598,3,,,
task,398,0.4185606,LR,True,True,l2,1,4,0.3767474,3,,,
task,399,0.4715909,LR,True,True,l2,1,4,21.3762965,3,,,
task,400,0.5175189,LR,True,True,l2,1,4,0.5086505,2,,,
task,401,0.5407197,LR,True,True,l2,1,4,0.9176764,3,,,
task,402,0.4415246,LR,True,True,l2,1,4,1.1675537,3,,,
task,403,0.4569129,LR,True,True,l2,1,4,1.6887105,3,,,
task,404,0.4857955,LR,True,True,l2,1,4,0.3194118,2,,,
task,405,0.4332386,LR,True,True,l2,1,4,0.4574673,2,,,
task,406,0.4640152,LR,True,True,l2,1,4,86.6756243,3,,,
task,407,0.5028409,LR,True,True,l2,1,4,22.0202646,2,,,
task,408,0.4573864,LR,True,True,l2,1,4,346.0946526,2,,,
task,409,0.4337121,LR,True,True,l2,1,4,2.2851091,3,,,
task,410,0.4943182,LR,True,True,l2,1,4,6.7873549,3,,,
task,411,0.4334754,LR,True,True,l2,1,4,18.0807217,3,,,
task,412,0.4330019,LR,True,True,l2,1,4,0.7763888,2,,,
task,413,0.4708807,LR,True,True,l2,1,4,49.5687979,2,,,
task,414,0.4791667,LR,True,True,l2,1,4,14.3410953,3,,,
task,415,0.524858,LR,True,True,l2,1,4,1.4162608,3,,,
task,416,0.4483902,LR,True,True,l2,1,4,0.3265417,2,,,
task,417,0.4564394,LR,True,True,l2,1,4,0.2986565,2,,,
task,418,0.4486269,LR,True,True,l2,1,4,0.2643015,2,,,
task,419,0.4105114,LR,True,True,l2,1,4,2.2911592,2,,,
task,420,0.4332386,LR,True,True,l2,1,4,0.2317374,2,,,
task,421,0.4786932,LR,True,True,l2,1,4,15.8643929,3,,,
task,422,0.4869792,LR,True,True,l2,1,4,4.093091,3,,,
task,423,0.4557292,LR,True,True,l2,1,4,0.2540406,4,,,
task,424,0.4872159,LR,True,True,l2,1,4,18.1383774,2,,,
task,425,0.4566761,LR,True,True,l2,1,4,0.882164,2,,,
task,426,0.4642519,LR,True,True,l2,1,4,15.3828958,3,,,
task,427,0.4491004,LR,True,True,l2,1,4,1.3062107,4,,,
task,428,0.4254261,LR,True,True,l2,1,4,1.4880121,3,,,
task,429,0.5097064,LR,True,True,l2,1,4,0.1853835,2,,,
task,430,0.4860322,LR,True,True,l2,1,4,0.1558599,2,,,
task,431,0.4796402,LR,True,True,l2,1,4,3.2836043,2,,,
task,432,0.4562027,LR,True,True,l2,1,4,0.4571243,2,,,
task,433,0.4635417,LR,True,True,l2,1,4,0.2037459,2,,,
task,434,0.4562027,LR,True,True,l2,1,4,0.8376382,3,,,
task,435,0.4493371,LR,True,True,l2,1,4,0.4257594,2,,,
task,436,0.5187027,LR,True,True,l2,1,4,3.1567528,4,,,
task,437,0.4865057,LR,True,True,l2,1,4,3.665728,2,,,
task,438,0.4251894,LR,True,True,l2,1,4,178.3855189,4,,,
task,439,0.4419981,LR,True,True,l2,1,4,0.9855443,3,,,
task,440,0.4176136,LR,True,True,l2,1,4,0.6674984,2,,,
task,441,0.5018939,LR,True,True,l2,1,4,0.4446877,2,,,
task,442,0.4412879,LR,True,True,l2,1,4,7.128812,2,,,
task,443,0.4794034,LR,True,True,l2,1,4,3.398668,2,,,
task,444,0.4185606,LR,True,True,l2,1,4,1.7510818,4,,,
task,445,0.4867424,LR,True,True,l2,1,4,80.501854,3,,,
task,446,0.5177557,LR,True,True,l2,1,4,4.430147,3,,,
task,447,0.4869792,LR,True,True,l2,1,4,1.2576524,3,,,
task,448,0.4865057,LR,True,True,l2,1,4,7.1903712,3,,,
task,449,0.5172822,LR,True,True,l2,1,4,1.6001099,2,,,
task,450,0.3951231,LR,True,True,l2,1,4,0.2774892,2,,,
task,451,0.4865057,LR,True,True,l2,1,4,0.4337886,2,,,
task,452,0.4642519,LR,True,True,l2,1,4,0.9865104,3,,,
task,453,0.4183239,LR,True,True,l2,1,4,0.2796103,2,,,
task,454,0.4486269,LR,True,True,l2,1,4,0.4888045,3,,,
task,455,0.4417614,LR,True,True,l2,1,4,73.096681,2,,,
task,456,0.4562027,LR,True,True,l2,1,4,8.8200528,2,,,
task,457,0.4718277,LR,True,True,l2,1,4,1.3908893,3,,,
task,458,0.4947917,LR,True,True,l2,1,4,0.5456114,2,,,
task,459,0.4791667,LR,True,True,l2,1,4,1.3223349,2,,,
task,460,0.4249527,LR,True,True,l2,1,4,0.5219627,4,,,
task,461,0.4869792,LR,True,True,l2,1,4,0.323806,2,,,
