clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
RF,False,1.0,post_all,496,0.4109056,True,,,,,,8.0,1.0,14.0
RF,False,1.0,post_all,497,0.4323272,True,,,,,,2.0,2.0,19.0
RF,False,1.0,post_all,498,0.4878286,True,,,,,,4.0,3.0,13.0
RF,False,1.0,post_all,499,0.4104187,True,,,,,,2.0,1.0,13.0
RF,False,1.0,post_all,500,0.3933788,True,,,,,,2.0,1.0,14.0
RF,False,1.0,post_all,501,0.4318403,True,,,,,,5.0,1.0,31.0
RF,False,1.0,post_all,502,0.4493671,True,,,,,,6.0,2.0,44.0
RF,False,1.0,post_all,503,0.5176891,True,,,,,,2.0,2.0,7.0
RF,False,1.0,post_all,504,0.432814,True,,,,,,9.0,3.0,8.0
RF,False,1.0,post_all,505,0.4451477,True,,,,,,7.0,1.0,12.0
RF,False,1.0,post_all,506,0.4962674,True,,,,,,8.0,2.0,40.0
RF,False,1.0,post_all,507,0.3977605,True,,,,,,3.0,1.0,15.0
RF,False,1.0,post_all,508,0.4620253,True,,,,,,7.0,1.0,16.0
RF,False,1.0,post_all,509,0.4878286,True,,,,,,5.0,2.0,8.0
RF,False,1.0,post_all,510,0.4024667,True,,,,,,9.0,1.0,24.0
RF,False,1.0,post_all,511,0.4492048,True,,,,,,5.0,2.0,11.0
RF,False,1.0,post_all,512,0.4620253,True,,,,,,6.0,2.0,12.0
RF,False,1.0,post_all,513,0.526777,True,,,,,,8.0,1.0,7.0
RF,False,1.0,post_all,514,0.4878286,True,,,,,,3.0,2.0,36.0
RF,False,1.0,post_all,515,0.4234015,True,,,,,,3.0,2.0,31.0
RF,False,1.0,post_all,516,0.4790652,True,,,,,,6.0,3.0,38.0
RF,False,1.0,post_all,517,0.4660824,True,,,,,,5.0,1.0,11.0
RF,False,1.0,post_all,518,0.4620253,True,,,,,,6.0,1.0,43.0
RF,False,1.0,post_all,519,0.4363843,True,,,,,,4.0,1.0,21.0
RF,False,1.0,post_all,520,0.4623499,True,,,,,,4.0,2.0,11.0
RF,False,1.0,post_all,521,0.3763389,True,,,,,,5.0,1.0,36.0
RF,False,1.0,post_all,522,0.4534242,True,,,,,,4.0,2.0,32.0
RF,False,1.0,post_all,523,0.4834469,True,,,,,,9.0,1.0,30.0
RF,False,1.0,post_all,524,0.4792275,True,,,,,,9.0,2.0,31.0
RF,False,1.0,post_all,525,0.5006491,True,,,,,,7.0,3.0,27.0
RF,False,1.0,post_all,526,0.3726063,True,,,,,,3.0,2.0,41.0
RF,False,1.0,post_all,527,0.4234015,True,,,,,,9.0,1.0,21.0
RF,False,1.0,post_all,528,0.4493671,True,,,,,,7.0,2.0,48.0
RF,False,1.0,post_all,529,0.3937033,True,,,,,,2.0,1.0,23.0
RF,False,1.0,post_all,530,0.5181759,True,,,,,,8.0,3.0,8.0
RF,False,1.0,post_all,531,0.4018176,True,,,,,,4.0,1.0,49.0
RF,False,1.0,post_all,532,0.4449854,True,,,,,,5.0,1.0,31.0
RF,False,1.0,post_all,533,0.42827,True,,,,,,4.0,3.0,33.0
RF,False,1.0,post_all,534,0.4798767,True,,,,,,5.0,3.0,38.0
RF,False,1.0,post_all,535,0.3807205,True,,,,,,6.0,1.0,40.0
RF,False,1.0,post_all,536,0.3893216,True,,,,,,5.0,1.0,48.0
RF,False,1.0,post_all,537,0.4751704,True,,,,,,5.0,4.0,10.0
RF,False,1.0,post_all,538,0.4019799,True,,,,,,4.0,1.0,18.0
RF,False,1.0,post_all,539,0.4620253,True,,,,,,9.0,1.0,42.0
RF,False,1.0,post_all,540,0.4277832,True,,,,,,4.0,1.0,13.0
RF,False,1.0,post_all,541,0.4454722,True,,,,,,9.0,3.0,15.0
RF,False,1.0,post_all,542,0.4404414,True,,,,,,4.0,2.0,10.0
RF,False,1.0,post_all,543,0.4534242,True,,,,,,3.0,1.0,10.0
RF,False,1.0,post_all,544,0.4750081,True,,,,,,9.0,1.0,26.0
RF,False,1.0,post_all,545,0.4063616,True,,,,,,4.0,1.0,11.0
RF,False,1.0,post_all,546,0.3889971,True,,,,,,3.0,1.0,21.0
RF,False,1.0,post_all,547,0.4237261,True,,,,,,7.0,2.0,23.0
RF,False,1.0,post_all,548,0.4449854,True,,,,,,9.0,1.0,40.0
RF,False,1.0,post_all,549,0.4196689,True,,,,,,9.0,2.0,39.0
RF,False,1.0,post_all,550,0.4534242,True,,,,,,6.0,1.0,24.0
RF,False,1.0,post_all,551,0.4454722,True,,,,,,3.0,3.0,13.0
RF,False,1.0,post_all,552,0.4707887,True,,,,,,8.0,1.0,15.0
RF,False,1.0,post_all,553,0.3854268,True,,,,,,8.0,2.0,14.0
RF,False,1.0,post_all,554,0.4493671,True,,,,,,6.0,2.0,9.0
RF,False,1.0,post_all,555,0.478903,True,,,,,,9.0,1.0,36.0
RF,False,1.0,post_all,556,0.410581,True,,,,,,2.0,1.0,47.0
RF,False,1.0,post_all,557,0.461863,True,,,,,,4.0,3.0,42.0
RF,False,1.0,post_all,558,0.4665693,True,,,,,,7.0,2.0,47.0
RF,False,1.0,post_all,559,0.4917235,True,,,,,,6.0,1.0,39.0
RF,False,1.0,post_all,560,0.4748458,True,,,,,,5.0,2.0,19.0
RF,False,1.0,post_all,561,0.4321649,True,,,,,,5.0,2.0,17.0
RF,False,1.0,post_all,562,0.4109056,True,,,,,,7.0,2.0,31.0
RF,False,1.0,post_all,563,0.3594612,True,,,,,,4.0,1.0,47.0
RF,False,1.0,post_all,564,0.4923726,True,,,,,,8.0,3.0,13.0
RF,False,1.0,post_all,565,0.4706264,True,,,,,,7.0,2.0,25.0
RF,False,1.0,post_all,566,0.5004869,True,,,,,,7.0,2.0,44.0
RF,False,1.0,post_all,567,0.4323272,True,,,,,,6.0,3.0,11.0
RF,False,1.0,post_all,568,0.3596235,True,,,,,,4.0,1.0,12.0
RF,False,1.0,post_all,569,0.3893216,True,,,,,,4.0,2.0,12.0
RF,False,1.0,post_all,570,0.3719572,True,,,,,,3.0,1.0,42.0
RF,False,1.0,post_all,571,0.3889971,True,,,,,,4.0,1.0,47.0
RF,False,1.0,post_all,572,0.4406037,True,,,,,,6.0,2.0,47.0
RF,False,1.0,post_all,573,0.4107433,True,,,,,,3.0,2.0,37.0
RF,False,1.0,post_all,574,0.3727686,True,,,,,,6.0,2.0,42.0
RF,False,1.0,post_all,575,0.4660824,True,,,,,,5.0,1.0,28.0
RF,False,1.0,post_all,576,0.4365466,True,,,,,,8.0,2.0,19.0
RF,False,1.0,post_all,577,0.4066861,True,,,,,,5.0,1.0,10.0
RF,False,1.0,post_all,578,0.4406037,True,,,,,,7.0,1.0,11.0
RF,False,1.0,post_all,579,0.4112301,True,,,,,,9.0,1.0,11.0
RF,False,1.0,post_all,580,0.470951,True,,,,,,5.0,2.0,8.0
RF,False,1.0,post_all,581,0.4535865,True,,,,,,4.0,2.0,41.0
RF,False,1.0,post_all,582,0.4495294,True,,,,,,4.0,2.0,8.0
RF,False,1.0,post_all,583,0.3935411,True,,,,,,4.0,3.0,32.0
RF,False,1.0,post_all,584,0.4234015,True,,,,,,2.0,1.0,32.0
RF,False,1.0,post_all,585,0.4623499,True,,,,,,8.0,2.0,24.0
RF,False,1.0,post_all,586,0.3891594,True,,,,,,5.0,1.0,22.0
RF,False,1.0,post_all,587,0.4449854,True,,,,,,7.0,1.0,43.0
RF,False,1.0,post_all,588,0.4917235,True,,,,,,8.0,1.0,22.0
RF,False,1.0,post_all,589,0.3765011,True,,,,,,4.0,2.0,25.0
RF,False,1.0,post_all,590,0.4751704,True,,,,,,9.0,3.0,18.0
RF,False,1.0,post_all,591,0.5261279,True,,,,,,7.0,1.0,10.0
RF,False,1.0,post_all,592,0.5047063,True,,,,,,9.0,1.0,17.0
RF,False,1.0,post_all,593,0.4107433,True,,,,,,2.0,2.0,10.0
RF,False,1.0,post_all,594,0.3977605,True,,,,,,2.0,1.0,9.0
RF,False,1.0,post_all,595,0.4109056,True,,,,,,6.0,2.0,38.0
RF,False,1.0,post_all,596,0.3640052,True,,,,,,3.0,2.0,24.0
RF,False,1.0,post_all,597,0.4792275,True,,,,,,8.0,1.0,13.0
RF,False,1.0,post_all,598,0.4237261,True,,,,,,3.0,2.0,46.0
RF,False,1.0,post_all,599,0.4365466,True,,,,,,3.0,2.0,25.0
RF,False,1.0,post_all,600,0.5006491,True,,,,,,6.0,2.0,36.0
RF,False,1.0,post_all,601,0.4066861,True,,,,,,5.0,1.0,14.0
RF,False,1.0,post_all,602,0.4753327,True,,,,,,6.0,3.0,8.0
RF,False,1.0,post_all,603,0.3594612,True,,,,,,2.0,2.0,39.0
RF,False,1.0,post_all,604,0.4281078,True,,,,,,6.0,2.0,40.0
RF,False,1.0,post_all,605,0.4790652,True,,,,,,3.0,2.0,49.0
RF,False,1.0,post_all,606,0.4234015,True,,,,,,5.0,1.0,39.0
RF,False,1.0,post_all,607,0.4582928,True,,,,,,8.0,2.0,24.0
RF,False,1.0,post_all,608,0.4667316,True,,,,,,5.0,3.0,7.0
RF,False,1.0,post_all,609,0.4792275,True,,,,,,8.0,1.0,31.0
RF,False,1.0,post_all,610,0.4284323,True,,,,,,7.0,3.0,47.0
RF,False,1.0,post_all,611,0.4274586,True,,,,,,5.0,1.0,48.0
RF,False,1.0,post_all,612,0.4061993,True,,,,,,2.0,1.0,44.0
RF,False,1.0,post_all,613,0.4620253,True,,,,,,2.0,2.0,34.0
RF,False,1.0,post_all,614,0.5003246,True,,,,,,2.0,2.0,27.0
RF,False,1.0,post_all,615,0.4922103,True,,,,,,6.0,2.0,47.0
RF,False,1.0,post_all,616,0.4534242,True,,,,,,4.0,1.0,9.0
RF,False,1.0,post_all,617,0.4406037,True,,,,,,5.0,2.0,31.0
RF,False,1.0,post_all,618,0.3851022,True,,,,,,2.0,1.0,40.0
RF,False,1.0,post_all,619,0.5215839,True,,,,,,7.0,1.0,46.0
RF,False,1.0,post_all,620,0.492048,True,,,,,,9.0,1.0,39.0
RF,False,1.0,post_all,621,0.4795521,True,,,,,,8.0,3.0,14.0
RF,False,1.0,post_all,622,0.4107433,True,,,,,,6.0,2.0,16.0
RF,False,1.0,post_all,623,0.4790652,True,,,,,,4.0,3.0,15.0
RF,False,1.0,post_all,624,0.4066861,True,,,,,,3.0,3.0,10.0
RF,False,1.0,post_all,625,0.5004869,True,,,,,,4.0,3.0,12.0
RF,False,1.0,post_all,626,0.4279455,True,,,,,,3.0,1.0,9.0
RF,False,1.0,post_all,627,0.4620253,True,,,,,,3.0,1.0,7.0
RF,False,1.0,post_all,628,0.5006491,True,,,,,,7.0,3.0,43.0
RF,False,1.0,post_all,629,0.4490425,True,,,,,,5.0,2.0,38.0
RF,False,1.0,post_all,630,0.4662447,True,,,,,,5.0,1.0,28.0
RF,False,1.0,post_all,631,0.4454722,True,,,,,,7.0,2.0,36.0
RF,False,1.0,post_all,632,0.4276209,True,,,,,,6.0,1.0,12.0
RF,False,1.0,post_all,633,0.3807205,True,,,,,,5.0,1.0,43.0
RF,False,1.0,post_all,634,0.4449854,True,,,,,,5.0,2.0,18.0
RF,False,1.0,post_all,635,0.38494,True,,,,,,4.0,1.0,19.0
RF,False,1.0,post_all,636,0.4019799,True,,,,,,2.0,1.0,22.0
RF,False,1.0,post_all,637,0.3851022,True,,,,,,3.0,1.0,40.0
RF,False,1.0,post_all,638,0.4449854,True,,,,,,5.0,2.0,45.0
RF,False,1.0,post_all,639,0.4488802,True,,,,,,6.0,1.0,17.0
RF,False,1.0,post_all,640,0.4279455,True,,,,,,5.0,2.0,37.0
RF,False,1.0,post_all,641,0.436222,True,,,,,,5.0,2.0,18.0
RF,False,1.0,post_all,642,0.3636806,True,,,,,,5.0,1.0,45.0
RF,False,1.0,post_all,643,0.4582928,True,,,,,,3.0,3.0,11.0
RF,False,1.0,post_all,644,0.4707887,True,,,,,,8.0,1.0,12.0
RF,False,1.0,post_all,645,0.3721194,True,,,,,,3.0,1.0,24.0
RF,False,1.0,post_all,646,0.372444,True,,,,,,5.0,1.0,18.0
RF,False,1.0,post_all,647,0.4623499,True,,,,,,6.0,3.0,45.0
RF,False,1.0,post_all,648,0.4665693,True,,,,,,5.0,2.0,40.0
RF,False,1.0,post_all,649,0.4449854,True,,,,,,6.0,1.0,13.0
RF,False,1.0,post_all,650,0.4578059,True,,,,,,7.0,2.0,33.0
RF,False,1.0,post_all,651,0.415125,True,,,,,,5.0,1.0,12.0
RF,False,1.0,post_all,652,0.4750081,True,,,,,,5.0,3.0,33.0
RF,False,1.0,post_all,653,0.4235638,True,,,,,,3.0,2.0,13.0
RF,False,1.0,post_all,654,0.4320026,True,,,,,,2.0,1.0,49.0
RF,False,1.0,post_all,655,0.3420967,True,,,,,,2.0,1.0,34.0
RF,False,1.0,post_all,656,0.4574813,True,,,,,,2.0,2.0,45.0
RF,False,1.0,post_all,657,0.4318403,True,,,,,,2.0,2.0,26.0
RF,False,1.0,post_all,658,0.4146381,True,,,,,,5.0,1.0,43.0
RF,False,1.0,post_all,659,0.5434924,True,,,,,,7.0,3.0,8.0
RF,False,1.0,post_all,660,0.4446608,True,,,,,,4.0,2.0,19.0
RF,False,1.0,post_all,661,0.5050308,True,,,,,,6.0,2.0,39.0
RF,False,1.0,post_all,662,0.4535865,True,,,,,,5.0,2.0,17.0
RF,False,1.0,post_all,663,0.4363843,True,,,,,,6.0,1.0,17.0
RF,False,1.0,post_all,664,0.478903,True,,,,,,3.0,2.0,32.0
RF,False,1.0,post_all,665,0.4066861,True,,,,,,7.0,1.0,29.0
RF,False,1.0,post_all,666,0.4576436,True,,,,,,4.0,2.0,13.0
RF,False,1.0,post_all,667,0.4456345,True,,,,,,7.0,3.0,12.0
RF,False,1.0,post_all,668,0.4193444,True,,,,,,5.0,1.0,11.0
RF,False,1.0,post_all,669,0.4363843,True,,,,,,3.0,2.0,40.0
RF,False,1.0,post_all,670,0.3977605,True,,,,,,2.0,1.0,23.0
RF,False,1.0,post_all,671,0.4321649,True,,,,,,5.0,1.0,23.0
RF,False,1.0,post_all,672,0.4406037,True,,,,,,5.0,1.0,30.0
RF,False,1.0,post_all,673,0.4832846,True,,,,,,3.0,1.0,14.0
RF,False,1.0,post_all,674,0.4449854,True,,,,,,8.0,1.0,19.0
RF,False,1.0,post_all,675,0.4488802,True,,,,,,3.0,1.0,25.0
RF,False,1.0,post_all,676,0.4068484,True,,,,,,8.0,1.0,23.0
RF,False,1.0,post_all,677,0.3935411,True,,,,,,2.0,2.0,13.0
RF,False,1.0,post_all,678,0.4281078,True,,,,,,2.0,3.0,10.0
RF,False,1.0,post_all,679,0.440766,True,,,,,,7.0,1.0,10.0
RF,False,1.0,post_all,680,0.3719572,True,,,,,,2.0,1.0,31.0
RF,False,1.0,post_all,681,0.415125,True,,,,,,4.0,2.0,35.0
RF,False,1.0,post_all,682,0.4409283,True,,,,,,4.0,1.0,9.0
RF,False,1.0,post_all,683,0.4237261,True,,,,,,9.0,1.0,38.0
RF,False,1.0,post_all,684,0.44531,True,,,,,,7.0,1.0,33.0
RF,False,1.0,post_all,685,0.4621876,True,,,,,,5.0,2.0,45.0
RF,False,1.0,post_all,686,0.4878286,True,,,,,,7.0,3.0,23.0
RF,False,1.0,post_all,687,0.3766634,True,,,,,,8.0,1.0,44.0
RF,False,1.0,post_all,688,0.4706264,True,,,,,,2.0,1.0,8.0
RF,False,1.0,post_all,689,0.4232392,True,,,,,,2.0,1.0,31.0
RF,False,1.0,post_all,690,0.3940279,True,,,,,,3.0,2.0,45.0
RF,False,1.0,post_all,691,0.4832846,True,,,,,,5.0,2.0,43.0
RF,False,1.0,post_all,692,0.4193444,True,,,,,,6.0,1.0,42.0
RF,False,1.0,post_all,693,0.4490425,True,,,,,,6.0,2.0,20.0
RF,False,1.0,post_all,694,0.3677377,True,,,,,,4.0,1.0,21.0
RF,False,1.0,post_all,695,0.4234015,True,,,,,,2.0,1.0,24.0
RF,False,1.0,post_all,696,0.4495294,True,,,,,,9.0,3.0,19.0
RF,False,1.0,post_all,697,0.4834469,True,,,,,,9.0,2.0,27.0
RF,False,1.0,post_all,698,0.436222,True,,,,,,5.0,2.0,29.0
RF,False,1.0,post_all,699,0.4492048,True,,,,,,5.0,2.0,42.0
RF,False,1.0,post_all,700,0.4795521,True,,,,,,5.0,3.0,8.0
RF,False,1.0,post_all,701,0.4498539,True,,,,,,5.0,2.0,7.0
RF,False,1.0,post_all,702,0.4495294,True,,,,,,7.0,3.0,28.0
RF,False,1.0,post_all,703,0.4832846,True,,,,,,3.0,2.0,38.0
RF,False,1.0,post_all,704,0.4832846,True,,,,,,5.0,2.0,26.0
RF,False,1.0,post_all,705,0.4837715,True,,,,,,6.0,2.0,22.0
RF,False,1.0,post_all,706,0.4876663,True,,,,,,2.0,2.0,41.0
RF,False,1.0,post_all,707,0.4276209,True,,,,,,4.0,1.0,30.0
RF,False,1.0,post_all,708,0.4279455,True,,,,,,7.0,3.0,16.0
RF,False,1.0,post_all,709,0.4922103,True,,,,,,4.0,2.0,7.0
RF,False,1.0,post_all,710,0.4365466,True,,,,,,6.0,4.0,31.0
RF,False,1.0,post_all,711,0.4626745,True,,,,,,9.0,4.0,19.0
RF,False,1.0,post_all,712,0.4021422,True,,,,,,5.0,1.0,35.0
RF,False,1.0,post_all,713,0.4109056,True,,,,,,6.0,2.0,36.0
RF,False,1.0,post_all,714,0.440766,True,,,,,,9.0,1.0,45.0
RF,False,1.0,post_all,715,0.4451477,True,,,,,,7.0,1.0,18.0
RF,False,1.0,post_all,716,0.398085,True,,,,,,5.0,1.0,43.0
RF,False,1.0,post_all,717,0.4152872,True,,,,,,5.0,1.0,11.0
RF,False,1.0,post_all,718,0.4277832,True,,,,,,6.0,2.0,31.0
RF,False,1.0,post_all,719,0.4279455,True,,,,,,5.0,3.0,13.0
RF,False,1.0,post_all,720,0.4748458,True,,,,,,3.0,2.0,20.0
RF,False,1.0,post_all,721,0.4410906,True,,,,,,7.0,3.0,18.0
RF,False,1.0,post_all,722,0.5389484,True,,,,,,3.0,3.0,49.0
RF,False,1.0,post_all,723,0.4621876,True,,,,,,6.0,2.0,26.0
RF,False,1.0,post_all,724,0.3594612,True,,,,,,2.0,2.0,30.0
RF,False,1.0,post_all,725,0.5008114,True,,,,,,5.0,3.0,35.0
RF,False,1.0,post_all,726,0.4492048,True,,,,,,3.0,2.0,13.0
RF,False,1.0,post_all,727,0.4021422,True,,,,,,2.0,2.0,14.0
RF,False,1.0,post_all,728,0.4320026,True,,,,,,8.0,1.0,29.0
RF,False,1.0,post_all,729,0.4449854,True,,,,,,2.0,2.0,29.0
RF,False,1.0,post_all,730,0.4190198,True,,,,,,4.0,1.0,48.0
RF,False,1.0,post_all,731,0.4576436,True,,,,,,2.0,3.0,10.0
RF,False,1.0,post_all,732,0.4281078,True,,,,,,9.0,3.0,30.0
RF,False,1.0,post_all,733,0.4318403,True,,,,,,4.0,1.0,47.0
RF,False,1.0,post_all,734,0.4578059,True,,,,,,6.0,1.0,20.0
RF,False,1.0,post_all,735,0.4237261,True,,,,,,4.0,2.0,43.0
RF,False,1.0,post_all,736,0.461863,True,,,,,,2.0,2.0,24.0
RF,False,1.0,post_all,737,0.4190198,True,,,,,,4.0,1.0,27.0
RF,False,1.0,post_all,738,0.4446608,True,,,,,,5.0,2.0,21.0
RF,False,1.0,post_all,739,0.4490425,True,,,,,,5.0,2.0,16.0
RF,False,1.0,post_all,740,0.436222,True,,,,,,4.0,2.0,45.0
RF,False,1.0,post_all,741,0.4492048,True,,,,,,5.0,1.0,25.0
RF,False,1.0,post_all,742,0.4490425,True,,,,,,4.0,2.0,11.0
RF,False,1.0,post_all,743,0.4832846,True,,,,,,6.0,2.0,33.0
RF,False,1.0,post_all,744,0.4879909,True,,,,,,9.0,3.0,31.0
RF,False,1.0,post_all,745,0.4834469,True,,,,,,8.0,1.0,48.0
RF,False,1.0,post_all,746,0.4065239,True,,,,,,6.0,1.0,38.0
RF,False,1.0,post_all,747,0.4110678,True,,,,,,5.0,1.0,26.0
RF,False,1.0,post_all,748,0.4493671,True,,,,,,6.0,2.0,30.0
RF,False,1.0,post_all,749,0.4193444,True,,,,,,4.0,1.0,45.0
RF,False,1.0,post_all,750,0.4061993,True,,,,,,2.0,1.0,16.0
RF,False,1.0,post_all,751,0.4279455,True,,,,,,4.0,2.0,42.0
RF,False,1.0,post_all,752,0.4751704,True,,,,,,8.0,4.0,10.0
RF,False,1.0,post_all,753,0.466407,True,,,,,,2.0,2.0,45.0
RF,False,1.0,post_all,754,0.4110678,True,,,,,,8.0,2.0,9.0
RF,False,1.0,post_all,755,0.3937033,True,,,,,,5.0,1.0,15.0
RF,False,1.0,post_all,756,0.4879909,True,,,,,,2.0,2.0,14.0
RF,False,1.0,post_all,757,0.5050308,True,,,,,,8.0,3.0,24.0
RF,False,1.0,post_all,758,0.4191821,True,,,,,,5.0,2.0,40.0
RF,False,1.0,post_all,759,0.4323272,True,,,,,,2.0,2.0,8.0
RF,False,1.0,post_all,760,0.4444985,True,,,,,,2.0,1.0,18.0
RF,False,1.0,post_all,761,0.415125,True,,,,,,8.0,1.0,25.0
RF,False,1.0,post_all,762,0.351347,True,,,,,,7.0,1.0,20.0
RF,False,1.0,post_all,763,0.3807205,True,,,,,,3.0,2.0,15.0
RF,False,1.0,post_all,764,0.5006491,True,,,,,,8.0,2.0,23.0
RF,False,1.0,post_all,765,0.4449854,True,,,,,,8.0,1.0,31.0
RF,False,1.0,post_all,766,0.4578059,True,,,,,,4.0,3.0,24.0
RF,False,1.0,post_all,767,0.4918858,True,,,,,,5.0,2.0,12.0
RF,False,1.0,post_all,768,0.3891594,True,,,,,,2.0,1.0,48.0
RF,False,1.0,post_all,769,0.3805583,True,,,,,,3.0,1.0,26.0
RF,False,1.0,post_all,770,0.4238883,True,,,,,,2.0,2.0,7.0
RF,False,1.0,post_all,771,0.3894839,True,,,,,,6.0,1.0,36.0
RF,False,1.0,post_all,772,0.4748458,True,,,,,,3.0,2.0,11.0
RF,False,1.0,post_all,773,0.4279455,True,,,,,,9.0,1.0,44.0
RF,False,1.0,post_all,774,0.4409283,True,,,,,,5.0,2.0,9.0
RF,False,1.0,post_all,775,0.4534242,True,,,,,,8.0,2.0,17.0
RF,False,1.0,post_all,776,0.3766634,True,,,,,,3.0,2.0,32.0
RF,False,1.0,post_all,777,0.4495294,True,,,,,,6.0,2.0,30.0
RF,False,1.0,post_all,778,0.4234015,True,,,,,,8.0,1.0,25.0
RF,False,1.0,post_all,779,0.3722817,True,,,,,,3.0,1.0,42.0
RF,False,1.0,post_all,780,0.4104187,True,,,,,,3.0,1.0,44.0
RF,False,1.0,post_all,781,0.5006491,True,,,,,,3.0,3.0,12.0
RF,False,1.0,post_all,782,0.5006491,True,,,,,,8.0,3.0,42.0
RF,False,1.0,post_all,783,0.4493671,True,,,,,,7.0,2.0,31.0
RF,False,1.0,post_all,784,0.4746835,True,,,,,,6.0,2.0,31.0
RF,False,1.0,post_all,785,0.4019799,True,,,,,,2.0,1.0,49.0
RF,False,1.0,post_all,786,0.4793898,True,,,,,,5.0,1.0,7.0
RF,False,1.0,post_all,787,0.4620253,True,,,,,,5.0,2.0,12.0
RF,False,1.0,post_all,788,0.3682246,True,,,,,,2.0,2.0,26.0
RF,False,1.0,post_all,789,0.4232392,True,,,,,,3.0,1.0,26.0
RF,False,1.0,post_all,790,0.3932165,True,,,,,,2.0,1.0,20.0
RF,False,1.0,post_all,791,0.4836092,True,,,,,,8.0,2.0,16.0
RF,False,1.0,post_all,792,0.4534242,True,,,,,,2.0,2.0,41.0
RF,False,1.0,post_all,793,0.4276209,True,,,,,,5.0,1.0,39.0
RF,False,1.0,post_all,794,0.4107433,True,,,,,,3.0,2.0,11.0
RF,False,1.0,post_all,795,0.4148004,True,,,,,,4.0,1.0,35.0
RF,False,1.0,post_all,796,0.4539111,True,,,,,,8.0,2.0,11.0
RF,False,1.0,post_all,797,0.3896462,True,,,,,,5.0,1.0,39.0
RF,False,1.0,post_all,798,0.4837715,True,,,,,,2.0,1.0,6.0
RF,False,1.0,post_all,799,0.5003246,True,,,,,,4.0,2.0,12.0
RF,False,1.0,post_all,800,0.461863,True,,,,,,5.0,2.0,39.0
RF,False,1.0,post_all,801,0.4402791,True,,,,,,3.0,1.0,46.0
RF,False,1.0,post_all,802,0.4109056,True,,,,,,3.0,2.0,9.0
RF,False,1.0,post_all,803,0.4537488,True,,,,,,7.0,1.0,22.0
RF,False,1.0,post_all,804,0.4706264,True,,,,,,5.0,2.0,15.0
RF,False,1.0,post_all,805,0.4704641,True,,,,,,5.0,2.0,20.0
RF,False,1.0,post_all,806,0.4021422,True,,,,,,3.0,1.0,20.0
RF,False,1.0,post_all,807,0.3765011,True,,,,,,4.0,1.0,14.0
RF,False,1.0,post_all,808,0.4495294,True,,,,,,6.0,3.0,38.0
RF,False,1.0,post_all,809,0.4662447,True,,,,,,2.0,2.0,32.0
RF,False,1.0,post_all,810,0.4449854,True,,,,,,8.0,1.0,22.0
RF,False,1.0,post_all,811,0.3891594,True,,,,,,2.0,1.0,49.0
RF,False,1.0,post_all,812,0.5217462,True,,,,,,5.0,1.0,19.0
RF,False,1.0,post_all,813,0.4748458,True,,,,,,8.0,2.0,45.0
RF,False,1.0,post_all,814,0.4154495,True,,,,,,7.0,2.0,36.0
RF,False,1.0,post_all,815,0.4579682,True,,,,,,7.0,2.0,27.0
RF,False,1.0,post_all,816,0.4234015,True,,,,,,3.0,2.0,10.0
RF,False,1.0,post_all,817,0.4492048,True,,,,,,6.0,1.0,13.0
RF,False,1.0,post_all,818,0.4444985,True,,,,,,2.0,1.0,15.0
RF,False,1.0,post_all,819,0.4582928,True,,,,,,8.0,2.0,48.0
RF,False,1.0,post_all,820,0.3635183,True,,,,,,3.0,1.0,24.0
RF,False,1.0,post_all,821,0.5436547,True,,,,,,8.0,3.0,41.0
RF,False,1.0,post_all,822,0.4448231,True,,,,,,5.0,2.0,21.0
RF,False,1.0,post_all,823,0.4451477,True,,,,,,9.0,2.0,39.0
RF,False,1.0,post_all,824,0.4448231,True,,,,,,5.0,1.0,32.0
RF,False,1.0,post_all,825,0.4146381,True,,,,,,2.0,1.0,41.0
RF,False,1.0,post_all,826,0.4578059,True,,,,,,7.0,3.0,22.0
RF,False,1.0,post_all,827,0.4704641,True,,,,,,8.0,2.0,40.0
RF,False,1.0,post_all,828,0.4320026,True,,,,,,5.0,2.0,41.0
RF,False,1.0,post_all,829,0.4232392,True,,,,,,3.0,1.0,43.0
RF,False,1.0,post_all,830,0.4235638,True,,,,,,2.0,2.0,34.0
RF,False,1.0,post_all,831,0.4875041,True,,,,,,6.0,1.0,34.0
RF,False,1.0,post_all,832,0.4837715,True,,,,,,8.0,2.0,10.0
RF,False,1.0,post_all,833,0.4149627,True,,,,,,7.0,1.0,46.0
RF,False,1.0,post_all,834,0.4492048,True,,,,,,5.0,1.0,10.0
RF,False,1.0,post_all,835,0.3635183,True,,,,,,3.0,1.0,11.0
RF,False,1.0,post_all,836,0.4193444,True,,,,,,5.0,1.0,16.0
RF,False,1.0,post_all,837,0.4451477,True,,,,,,9.0,3.0,24.0
RF,False,1.0,post_all,838,0.5004869,True,,,,,,2.0,2.0,22.0
RF,False,1.0,post_all,839,0.3938656,True,,,,,,6.0,1.0,40.0
RF,False,1.0,post_all,840,0.4662447,True,,,,,,7.0,2.0,27.0
RF,False,1.0,post_all,841,0.5004869,True,,,,,,8.0,1.0,13.0
RF,False,1.0,post_all,842,0.4495294,True,,,,,,3.0,1.0,7.0
